,Unnamed: 0,created,polarity
0,,2021-01-01 00:05:00,0.14613095199999998
1,,2021-01-01 00:13:00,0.213333333
2,,2021-01-01 00:37:00,0.197916667
3,,2021-01-01 00:59:00,-0.09
4,,2021-01-01 01:05:00,0.209325397
5,,2021-01-01 01:16:00,-0.010854342
6,,2021-01-01 02:17:00,0.105555556
7,,2021-01-01 02:28:00,0.066942149
8,,2021-01-01 02:56:00,0.170580302
9,,2021-01-01 03:14:00,-0.25
10,,2021-01-01 04:04:00,-0.131111111
11,,2021-01-01 05:01:00,0.107085561
12,,2021-01-01 05:23:00,0.378787879
13,,2021-01-01 05:33:00,-0.007051282
14,,2021-01-01 05:38:00,0.35
15,,2021-01-01 06:42:00,0.0125
16,,2021-01-01 06:50:00,0.203566123
17,,2021-01-01 07:48:00,-0.037022006
18,,2021-01-01 08:00:00,0.019212963
19,,2021-01-01 08:07:00,0.045138889
20,,2021-01-01 13:32:00,0.28125
21,,2021-01-01 13:37:00,0.102878788
22,,2021-01-01 14:15:00,0.257142857
23,,2021-01-01 14:35:00,0.121590909
24,,2021-01-01 15:04:00,0.094802867
25,,2021-01-01 15:09:00,0.151190476
26,,2021-01-01 15:32:00,0.71875
27,,2021-01-01 15:33:00,0.090952381
28,,2021-01-01 15:43:00,0.238888889
29,,2021-01-01 16:14:00,0.172727273
30,,2021-01-01 16:18:00,0.122222222
31,,2021-01-01 16:35:00,0.048901099
32,,2021-01-01 17:02:00,0.178282828
33,,2021-01-01 17:04:00,0.35
34,,2021-01-01 17:15:00,0.440909091
35,,2021-01-01 17:34:00,-0.05
36,,2021-01-01 17:57:00,0.14
37,,2021-01-01 18:04:00,0.15
38,,2021-01-01 18:06:00,0.165702479
39,,2021-01-01 18:09:00,0.029457452
40,,2021-01-01 18:14:00,0.166666667
41,,2021-01-01 18:18:00,0.109259259
42,,2021-01-01 18:19:00,0.313333333
43,,2021-01-01 18:40:00,0.202769978
45,,2021-01-01 18:51:00,0.115277778
44,,2021-01-01 18:51:00,0.099867725
46,,2021-01-01 19:12:00,0.164544252
47,,2021-01-01 19:53:00,0.218181818
48,,2021-01-01 20:21:00,-0.075060297
49,,2021-01-01 20:53:00,0.08844697
50,,2021-01-01 20:56:00,0.4
51,,2021-01-01 21:00:00,0.214285714
52,,2021-01-01 21:48:00,0.071428571
53,,2021-01-01 21:49:00,0.16777777800000002
54,,2021-01-01 21:50:00,-0.010802469
55,,2021-01-01 22:03:00,0.08699633699999999
56,,2021-01-01 22:16:00,-0.17857142899999998
57,,2021-01-01 22:20:00,0.2275
58,,2021-01-01 22:27:00,0.4
59,,2021-01-01 22:39:00,-0.1
60,,2021-01-01 22:42:00,0.244444444
61,,2021-01-01 22:46:00,0.223333333
62,,2021-01-01 22:48:00,0.208333333
63,,2021-01-01 22:49:00,0.070991162
64,,2021-01-01 23:00:00,0.180239899
65,,2021-01-01 23:21:00,0.201190476
66,,2021-01-01 23:22:00,0.255882353
67,,2021-01-01 23:24:00,0.104166667
68,,2021-01-01 23:24:00,0.116666667
69,,2021-01-01 23:47:00,0.15625
70,,2021-01-01 23:56:00,0.124864719
71,,2021-01-02 00:27:00,0.159375
72,,2021-01-02 00:33:00,0.139285714
73,,2021-01-02 00:55:00,0.340625
74,,2021-01-02 01:05:00,0.20625
75,,2021-01-02 01:12:00,-0.104166667
76,,2021-01-02 01:13:00,0.116666667
77,,2021-01-02 01:19:00,0.314520202
78,,2021-01-02 01:28:00,0.375
79,,2021-01-02 01:39:00,0.1375
80,,2021-01-02 01:41:00,0.156410256
81,,2021-01-02 01:45:00,0.471363636
82,,2021-01-02 01:58:00,0.024553571
83,,2021-01-02 02:15:00,0.228598485
84,,2021-01-02 02:17:00,0.092424242
85,,2021-01-02 02:23:00,0.183928571
86,,2021-01-02 02:30:00,-0.026060606
87,,2021-01-02 02:37:00,0.13714285699999998
88,,2021-01-02 02:50:00,0.4166666670000001
89,,2021-01-02 03:19:00,-0.07777777799999999
90,,2021-01-02 04:08:00,0.163541667
91,,2021-01-02 05:33:00,-0.00125
92,,2021-01-02 05:41:00,0.27
93,,2021-01-02 05:58:00,0.051041667
94,,2021-01-02 06:07:00,-0.076296296
95,,2021-01-02 06:46:00,0.133333333
96,,2021-01-02 06:47:00,0.325
97,,2021-01-02 06:50:00,0.05
98,,2021-01-02 07:18:00,0.106410256
99,,2021-01-02 07:48:00,0.188333333
100,,2021-01-02 09:06:00,0.106666667
101,,2021-01-02 09:10:00,0.029761905
102,,2021-01-02 10:15:00,0.116659091
103,,2021-01-02 10:28:00,0.15
104,,2021-01-02 10:48:00,0.090277778
105,,2021-01-02 10:54:00,0.264574315
106,,2021-01-02 12:04:00,0.166964286
108,,2021-01-02 12:23:00,0.296666667
107,,2021-01-02 12:23:00,0.333333333
109,,2021-01-02 12:55:00,0.237142857
110,,2021-01-02 13:17:00,-0.005
111,,2021-01-02 13:34:00,0.182857143
112,,2021-01-02 13:36:00,0.169675926
113,,2021-01-02 14:44:00,0.068055556
114,,2021-01-02 14:46:00,0.245075758
115,,2021-01-02 14:47:00,0.242857143
116,,2021-01-02 14:51:00,-0.0007878789999999999
117,,2021-01-02 15:28:00,-0.222222222
118,,2021-01-02 15:36:00,0.036607143
119,,2021-01-02 15:40:00,-0.001851852
120,,2021-01-02 15:54:00,0.177777778
121,,2021-01-02 16:17:00,0.13742897699999998
122,,2021-01-02 16:37:00,0.123376623
123,,2021-01-02 16:40:00,0.08183506
124,,2021-01-02 16:45:00,0.45
125,,2021-01-02 16:51:00,0.125
126,,2021-01-02 17:07:00,0.166666667
127,,2021-01-02 17:09:00,0.066666667
128,,2021-01-02 17:36:00,-0.164583333
129,,2021-01-02 17:44:00,0.292613636
130,,2021-01-02 17:45:00,0.0825
131,,2021-01-02 17:46:00,-0.017857143
132,,2021-01-02 17:52:00,0.0875
133,,2021-01-02 17:54:00,0.15
134,,2021-01-02 18:05:00,0.455
135,,2021-01-02 18:12:00,-0.024074074
136,,2021-01-02 18:13:00,0.186458333
137,,2021-01-02 18:22:00,0.092331933
138,,2021-01-02 18:49:00,0.108905844
139,,2021-01-02 19:02:00,-0.046060606
140,,2021-01-02 19:07:00,0.037987013
141,,2021-01-02 19:31:00,0.177840909
142,,2021-01-02 19:32:00,0.019230769
143,,2021-01-02 19:34:00,0.06818181799999999
144,,2021-01-02 19:39:00,0.0875
145,,2021-01-02 20:31:00,0.236937831
146,,2021-01-02 20:42:00,0.3
147,,2021-01-02 20:54:00,0.124305556
148,,2021-01-02 20:58:00,0.203153989
149,,2021-01-02 21:08:00,-0.02625
150,,2021-01-02 21:34:00,0.080451128
151,,2021-01-02 21:53:00,-0.115162907
152,,2021-01-02 21:55:00,0.18010101
153,,2021-01-02 22:02:00,0.134090909
154,,2021-01-02 22:03:00,0.218452381
155,,2021-01-02 22:12:00,0.322857143
156,,2021-01-02 22:12:00,0.19
157,,2021-01-02 22:50:00,0.1328125
158,,2021-01-02 23:05:00,0.227272727
159,,2021-01-02 23:13:00,-0.039666667
160,,2021-01-02 23:37:00,0.05
161,,2021-01-02 23:52:00,0.215595238
162,,2021-01-03 00:12:00,0.083333333
163,,2021-01-03 00:34:00,0.095238095
164,,2021-01-03 00:37:00,0.129165419
165,,2021-01-03 00:44:00,0.15081014199999998
166,,2021-01-03 00:44:00,0.14439834599999998
167,,2021-01-03 01:54:00,0.060313131
168,,2021-01-03 01:57:00,-0.020833333
169,,2021-01-03 02:01:00,0.15
170,,2021-01-03 02:09:00,0.171115037
171,,2021-01-03 03:04:00,0.0
172,,2021-01-03 03:37:00,0.0
173,,2021-01-03 05:03:00,0.5
174,,2021-01-03 06:03:00,0.1
175,,2021-01-03 06:13:00,0.481363636
176,,2021-01-03 06:45:00,0.089393939
177,,2021-01-03 06:47:00,0.180740741
178,,2021-01-03 07:19:00,-0.025
179,,2021-01-03 07:47:00,0.20696428600000005
