created,polarity
01/01/2021 00:05,0.146130952
01/01/2021 00:13,0.213333333
01/01/2021 00:37,0.197916667
01/01/2021 00:59,-0.09
01/01/2021 01:05,0.209325397
01/01/2021 01:16,-0.010854342
01/01/2021 02:17,0.105555556
01/01/2021 02:28,0.066942149
01/01/2021 02:56,0.170580302
01/01/2021 03:14,-0.25
01/01/2021 04:04,-0.131111111
01/01/2021 05:01,0.107085561
01/01/2021 05:23,0.378787879
01/01/2021 05:33,-0.007051282
01/01/2021 05:38,0.35
01/01/2021 06:42,0.0125
01/01/2021 06:50,0.203566123
01/01/2021 07:48,-0.037022006
01/01/2021 08:00,0.019212963
01/01/2021 08:07,0.045138889
01/01/2021 13:32,0.28125
01/01/2021 13:37,0.102878788
01/01/2021 14:15,0.257142857
01/01/2021 14:35,0.121590909
01/01/2021 15:04,0.094802867
01/01/2021 15:09,0.151190476
01/01/2021 15:32,0.71875
01/01/2021 15:33,0.090952381
01/01/2021 15:43,0.238888889
01/01/2021 16:14,0.172727273
01/01/2021 16:18,0.122222222
01/01/2021 16:35,0.048901099
01/01/2021 17:02,0.178282828
01/01/2021 17:04,0.35
01/01/2021 17:15,0.440909091
01/01/2021 17:34,-0.05
01/01/2021 17:57,0.14
01/01/2021 18:04,0.15
01/01/2021 18:06,0.165702479
01/01/2021 18:09,0.029457452
01/01/2021 18:14,0.166666667
01/01/2021 18:18,0.109259259
01/01/2021 18:19,0.313333333
01/01/2021 18:40,0.202769978
01/01/2021 18:51,0.115277778
01/01/2021 18:51,0.099867725
01/01/2021 19:12,0.164544252
01/01/2021 19:53,0.218181818
01/01/2021 20:21,-0.075060297
01/01/2021 20:53,0.08844697
01/01/2021 20:56,0.4
01/01/2021 21:00,0.214285714
01/01/2021 21:48,0.071428571
01/01/2021 21:49,0.167777778
01/01/2021 21:50,-0.010802469
01/01/2021 22:03,0.086996337
01/01/2021 22:16,-0.178571429
01/01/2021 22:20,0.2275
01/01/2021 22:27,0.4
01/01/2021 22:39,-0.1
01/01/2021 22:42,0.244444444
01/01/2021 22:46,0.223333333
01/01/2021 22:48,0.208333333
01/01/2021 22:49,0.070991162
01/01/2021 23:00,0.180239899
01/01/2021 23:21,0.201190476
01/01/2021 23:22,0.255882353
01/01/2021 23:24,0.104166667
01/01/2021 23:24,0.116666667
01/01/2021 23:47,0.15625
01/01/2021 23:56,0.124864719
02/01/2021 00:27,0.159375
02/01/2021 00:33,0.139285714
02/01/2021 00:55,0.340625
02/01/2021 01:05,0.20625
02/01/2021 01:12,-0.104166667
02/01/2021 01:13,0.116666667
02/01/2021 01:19,0.314520202
02/01/2021 01:28,0.375
02/01/2021 01:39,0.1375
02/01/2021 01:41,0.156410256
02/01/2021 01:45,0.471363636
02/01/2021 01:58,0.024553571
02/01/2021 02:15,0.228598485
02/01/2021 02:17,0.092424242
02/01/2021 02:23,0.183928571
02/01/2021 02:30,-0.026060606
02/01/2021 02:37,0.137142857
02/01/2021 02:50,0.416666667
02/01/2021 03:19,-0.077777778
02/01/2021 04:08,0.163541667
02/01/2021 05:33,-0.00125
02/01/2021 05:41,0.27
02/01/2021 05:58,0.051041667
02/01/2021 06:07,-0.076296296
02/01/2021 06:46,0.133333333
02/01/2021 06:47,0.325
02/01/2021 06:50,0.05
02/01/2021 07:18,0.106410256
02/01/2021 07:48,0.188333333
02/01/2021 09:06,0.106666667
02/01/2021 09:10,0.029761905
02/01/2021 10:15,0.116659091
02/01/2021 10:28,0.15
02/01/2021 10:48,0.090277778
02/01/2021 10:54,0.264574315
02/01/2021 12:04,0.166964286
02/01/2021 12:23,0.296666667
02/01/2021 12:23,0.333333333
02/01/2021 12:55,0.237142857
02/01/2021 13:17,-0.005
02/01/2021 13:34,0.182857143
